user_id,username,channel_id,channel_name,message_body,message_created_at
3061,meilee,4007,studio-ceramics,Looking for a spare rib set.,2026-01-09T07:08:43.510178Z
3099,avadavis,4004,club-soccer,Let's warm up 10 min early.,2026-01-09T07:23:15.590849Z
3037,ishaansingh,4008,campus-gardens,Compost bin needs turning.,2026-01-09T07:25:36.278286Z
3087,emmataylor,4007,studio-ceramics,Studio opens early tomorrow.,2026-01-09T07:28:43.510178Z
3029,aaravgupta,4003,makers-guild,I can share my acrylic profile.,2026-01-09T07:32:51.291750Z
3061,meilee,4007,studio-ceramics,Clay reclaim bucket is full.,2026-01-09T07:36:43.510178Z
3002,sofiadiaz,4008,campus-gardens,Let's update the signboard.,2026-01-09T07:52:36.278286Z
3022,camiladiaz,4004,club-soccer,I can bring cones.,2026-01-09T08:01:15.590849Z
3029,aaravgupta,4003,makers-guild,I'll post photos after the cut.,2026-01-09T08:04:51.291750Z
3043,priyaiyer,4004,club-soccer,Pickup game at field B 4pm. Need one more!,2026-01-09T08:07:15.590849Z
3087,emmataylor,4007,studio-ceramics,I'm in for wheel practice.,2026-01-09T08:16:43.510178Z
3000,sofiagarcia,4008,campus-gardens,I'll be there noon.,2026-01-09T08:22:36.278286Z
3059,yunapark,4004,club-soccer,I'll keep score.,2026-01-09T08:30:15.590849Z
3029,aaravgupta,4003,makers-guild,I can share my acrylic profile.,2026-01-09T08:38:51.291750Z
3002,sofiadiaz,4008,campus-gardens,Volunteers needed Saturday morning.,2026-01-09T08:46:36.278286Z
3061,meilee,4007,studio-ceramics,Thanks! Saturday works.,2026-01-09T08:48:43.510178Z
3051,minholee,4004,club-soccer,I'll be there at 4pm.,2026-01-09T09:00:15.590849Z
3087,emmataylor,4007,studio-ceramics,I'm in for wheel practice.,2026-01-09T09:13:43.510178Z
3043,priyaiyer,4004,club-soccer,I'll be there at 4pm.,2026-01-09T09:15:15.590849Z
3029,aaravgupta,4003,makers-guild,That project sounds solid.,2026-01-09T09:18:51.291750Z
3000,sofiagarcia,4008,campus-gardens,New planters arrived today.,2026-01-09T09:21:36.278286Z
3037,ishaansingh,4008,campus-gardens,Happy to bring gloves.,2026-01-09T09:38:36.278286Z
3022,camiladiaz,4004,club-soccer,Grass is wet—cleats recommended.,2026-01-09T09:49:15.590849Z
3076,oliviabrown,4004,club-soccer,Count me in.,2026-01-09T10:10:15.590849Z
3002,sofiadiaz,4008,campus-gardens,New planters arrived today.,2026-01-09T10:11:36.278286Z
3000,sofiagarcia,4008,campus-gardens,New planters arrived today.,2026-01-09T10:20:36.278286Z
3000,sofiagarcia,4008,campus-gardens,I'll be there Saturday morning.,2026-01-09T10:31:36.278286Z
3059,yunapark,4004,club-soccer,Let's warm up 10 min early.,2026-01-09T10:45:15.590849Z
3000,sofiagarcia,4008,campus-gardens,New planters arrived today.,2026-01-09T10:51:36.278286Z
3043,priyaiyer,4004,club-soccer,Let's warm up 10 min early.,2026-01-09T11:11:15.590849Z
3051,minholee,4004,club-soccer,I'll keep score.,2026-01-09T11:30:15.590849Z
3022,camiladiaz,4004,club-soccer,Count me in.,2026-01-09T12:06:15.590849Z
3059,yunapark,4004,club-soccer,Pickup game at the quad 4pm. Need one more!,2026-01-09T12:39:15.590849Z
3076,oliviabrown,4004,club-soccer,Count me in.,2026-01-09T12:54:15.590849Z
3059,yunapark,4004,club-soccer,Count me in.,2026-01-09T13:26:15.590849Z
3022,camiladiaz,4004,club-soccer,Let's warm up 10 min early.,2026-01-09T13:33:15.590849Z
3076,oliviabrown,4004,club-soccer,Let's warm up 10 min early.,2026-01-09T13:46:15.590849Z
3059,yunapark,4004,club-soccer,Count me in.,2026-01-09T14:10:15.590849Z
3076,oliviabrown,4004,club-soccer,I can bring pinnies.,2026-01-09T14:31:15.590849Z
3076,oliviabrown,4004,club-soccer,Warmup jog before kickoff?,2026-01-09T17:05:00Z
3043,priyaiyer,4004,club-soccer,"For sure, 10 minutes.",2026-01-09T17:06:00Z
3091,noahbrown,4007,studio-ceramics,Can you trim my bowl?,2026-01-09T21:17:00Z
3069,kenjipark,4007,studio-ceramics,Happy to help after class.,2026-01-09T21:21:00Z
3050,minhokim,4006,board-game-night,Game night 7pm—thinking Catan.,2026-01-09T21:26:06.381519Z
3024,camilaromero,4006,board-game-night,I'll bring sleeves for cards.,2026-01-09T21:30:06.381519Z
3049,rohangupta,4006,board-game-night,I'll bring snacks.,2026-01-09T21:57:06.381519Z
3017,diegodiaz,4006,board-game-night,7pm works for me.,2026-01-09T22:05:06.381519Z
3050,minhokim,4006,board-game-night,I'll bring snacks.,2026-01-09T22:06:06.381519Z
3099,avadavis,4006,board-game-night,7pm works for me.,2026-01-09T22:29:06.381519Z
3027,aaravsingh,4006,board-game-night,7pm works for me.,2026-01-09T22:47:06.381519Z
3017,diegodiaz,4006,board-game-night,Table space is limited—RSVP here.,2026-01-09T23:13:06.381519Z
3050,minhokim,4006,board-game-night,We can switch games after one round.,2026-01-09T23:25:06.381519Z
3024,camilaromero,4006,board-game-night,Need one more for Catan.,2026-01-09T23:47:06.381519Z
3045,rohanpatel,4006,board-game-night,I'll bring snacks.,2026-01-10T00:21:06.381519Z
3027,aaravsingh,4006,board-game-night,Table space is limited—RSVP here.,2026-01-10T00:50:06.381519Z
3053,minhochen,4006,board-game-night,Count me in for Catan.,2026-01-10T01:13:06.381519Z
3027,aaravsingh,4006,board-game-night,7:30pm works for me.,2026-01-10T01:18:06.381519Z
3050,minhokim,4006,board-game-night,I'll bring sleeves for cards.,2026-01-10T01:20:06.381519Z
3076,oliviabrown,4004,club-soccer,Warmup jog before kickoff?,2026-01-10T01:23:00Z
3043,priyaiyer,4004,club-soccer,"For sure, 10 minutes.",2026-01-10T01:27:00Z
3070,harukim,4006,board-game-night,7:30pm works for me.,2026-01-10T01:49:06.381519Z
3016,diegolopez,4006,board-game-night,Table space is limited—RSVP here.,2026-01-10T02:22:06.381519Z
3049,rohangupta,4006,board-game-night,7:30pm works for me.,2026-01-10T03:00:06.381519Z
3017,diegodiaz,4006,board-game-night,We can switch games after one round.,2026-01-10T03:12:06.381519Z
3045,rohanpatel,4006,board-game-night,I'll bring sleeves for cards.,2026-01-10T03:22:06.381519Z
3053,minhochen,4006,board-game-night,Need one more for Catan.,2026-01-10T03:56:06.381519Z
3070,harukim,4006,board-game-night,We can switch games after one round.,2026-01-10T04:26:06.381519Z
3049,rohangupta,4006,board-game-night,Count me in for Catan.,2026-01-10T04:46:06.381519Z
3045,rohanpatel,4006,board-game-night,7:30pm works for me.,2026-01-10T05:20:06.381519Z
3049,rohangupta,4006,board-game-night,I'll bring sleeves for cards.,2026-01-10T05:41:06.381519Z
3037,ishaansingh,4006,board-game-night,We can switch games after one round.,2026-01-10T05:45:06.381519Z
3045,rohanpatel,4006,board-game-night,Table space is limited—RSVP here.,2026-01-10T06:02:06.381519Z
3017,diegodiaz,4006,board-game-night,7:30pm works for me.,2026-01-10T06:21:06.381519Z
3053,minhochen,4006,board-game-night,Table space is limited—RSVP here.,2026-01-10T06:49:06.381519Z
3016,diegolopez,4006,board-game-night,I'll bring snacks.,2026-01-10T06:53:06.381519Z
3099,avadavis,4006,board-game-night,Need one more for Azul.,2026-01-10T07:24:06.381519Z
3003,sofiaortiz,4006,board-game-night,Table space is limited—RSVP here.,2026-01-10T07:54:06.381519Z
3016,diegolopez,4006,board-game-night,I'll bring snacks.,2026-01-10T08:07:06.381519Z
3027,aaravsingh,4006,board-game-night,We can switch games after one round.,2026-01-10T08:35:06.381519Z
3070,harukim,4006,board-game-night,Table space is limited—RSVP here.,2026-01-10T08:51:06.381519Z
3003,sofiaortiz,4006,board-game-night,7pm works for me.,2026-01-10T09:20:06.381519Z
3049,rohangupta,4006,board-game-night,I'll bring snacks.,2026-01-10T09:30:06.381519Z
3070,harukim,4006,board-game-night,Table space is limited—RSVP here.,2026-01-10T09:35:06.381519Z
3049,rohangupta,4006,board-game-night,7pm works for me.,2026-01-10T10:04:06.381519Z
3070,harukim,4006,board-game-night,7pm works for me.,2026-01-10T10:44:06.381519Z
3037,ishaansingh,4006,board-game-night,Need one more for Wingspan.,2026-01-10T10:49:06.381519Z
3053,minhochen,4006,board-game-night,Table space is limited—RSVP here.,2026-01-10T11:03:06.381519Z
3037,ishaansingh,4006,board-game-night,I'll bring snacks.,2026-01-10T11:24:06.381519Z
3080,masonsmith,4008,campus-gardens,Seed swap table is set?,2026-01-10T11:37:00Z
3000,sofiagarcia,4008,campus-gardens,"Yes, labeled and ready.",2026-01-10T11:39:00Z
3053,minhochen,4006,board-game-night,We can switch games after one round.,2026-01-10T12:00:06.381519Z
3003,sofiaortiz,4006,board-game-night,Count me in for Wingspan.,2026-01-10T12:19:06.381519Z
3099,avadavis,4006,board-game-night,7:30pm works for me.,2026-01-10T12:26:06.381519Z
3027,aaravsingh,4006,board-game-night,Count me in for Wingspan.,2026-01-10T12:47:06.381519Z
3003,sofiaortiz,4006,board-game-night,We can switch games after one round.,2026-01-10T12:52:06.381519Z
3099,avadavis,4006,board-game-night,Count me in for Wingspan.,2026-01-10T13:14:06.381519Z
3070,harukim,4006,board-game-night,Count me in for Wingspan.,2026-01-10T13:24:06.381519Z
3016,diegolopez,4006,board-game-night,I'll bring snacks.,2026-01-10T13:49:06.381519Z
3003,sofiaortiz,4006,board-game-night,I'll bring snacks.,2026-01-10T14:26:06.381519Z
3016,diegolopez,4006,board-game-night,7:30pm works for me.,2026-01-10T14:52:06.381519Z
3003,sofiaortiz,4006,board-game-night,We can switch games after one round.,2026-01-10T15:20:06.381519Z
3099,avadavis,4006,board-game-night,Game night 7pm—thinking Catan.,2026-01-10T15:40:06.381519Z
3096,avabrown,4008,campus-gardens,Seed swap table is set?,2026-01-10T16:30:00Z
3037,ishaansingh,4008,campus-gardens,"Yes, labeled and ready.",2026-01-10T16:34:00Z
3009,mateoromero,4003,makers-guild,We should iterate the bracket tonight.,2026-01-10T17:08:00Z
3060,meikim,4003,makers-guild,"Agreed, I can CAD it.",2026-01-10T17:09:00Z
3078,oliviamoore,4005,film-photography,Developing Ektar 100 Sunday afternoon. Anyone want to join?,2026-01-10T18:01:58.417853Z
3003,sofiaortiz,4005,film-photography,Yes please—I'd love to try Ektar 100.,2026-01-10T18:07:58.417853Z
3078,oliviamoore,4005,film-photography,Try stand development for more contrast.,2026-01-10T18:08:58.417853Z
3098,avamoore,4005,film-photography,Yes please—I'd love to try Ektar 100.,2026-01-10T18:21:58.417853Z
3081,masonbrown,4005,film-photography,I'm in for Sunday afternoon.,2026-01-10T18:31:58.417853Z
3041,priyasharma,4005,film-photography,I'm in for Sunday afternoon.,2026-01-10T18:52:58.417853Z
3078,oliviamoore,4005,film-photography,I'll bring my scanner.,2026-01-10T18:53:58.417853Z
3041,priyasharma,4005,film-photography,I'm in for Sunday afternoon.,2026-01-10T19:11:58.417853Z
3059,yunapark,4005,film-photography,Photo walk this weekend?,2026-01-10T19:23:58.417853Z
3003,sofiaortiz,4005,film-photography,Yes please—I'd love to try Ektar 100.,2026-01-10T19:42:58.417853Z
3059,yunapark,4005,film-photography,I'll bring my scanner.,2026-01-10T19:50:58.417853Z
3003,sofiaortiz,4005,film-photography,Photo walk this weekend?,2026-01-10T20:23:58.417853Z
3037,ishaansingh,4008,campus-gardens,Volunteers needed noon.,2026-01-10T20:53:48.505730Z
3080,masonsmith,4008,campus-gardens,I can help with weeding.,2026-01-10T20:54:48.505730Z
3049,rohangupta,4005,film-photography,I'll bring my scanner.,2026-01-10T20:54:58.417853Z
3059,yunapark,4005,film-photography,Developing Ektar 100 after 6pm. Anyone want to join?,2026-01-10T21:07:58.417853Z
3000,sofiagarcia,4008,campus-gardens,Happy to bring gloves.,2026-01-10T21:26:48.505730Z
3049,rohangupta,4005,film-photography,I'm in for after 6pm.,2026-01-10T21:42:58.417853Z
3096,avabrown,4008,campus-gardens,Let's update the signboard.,2026-01-10T21:51:48.505730Z
3098,avamoore,4005,film-photography,I'll bring my scanner.,2026-01-10T21:58:58.417853Z
3059,yunapark,4005,film-photography,Yes please—I'd love to try Ektar 100.,2026-01-10T22:18:58.417853Z
3028,aaraviyer,4008,campus-gardens,New planters arrived today.,2026-01-10T22:21:48.505730Z
3081,masonbrown,4005,film-photography,I'll bring my scanner.,2026-01-10T22:32:58.417853Z
3096,avabrown,4008,campus-gardens,Happy to bring gloves.,2026-01-10T22:37:48.505730Z
3049,rohangupta,4005,film-photography,I'll bring my scanner.,2026-01-10T22:43:58.417853Z
3081,masonbrown,4005,film-photography,I'll bring my scanner.,2026-01-10T22:48:58.417853Z
3049,rohangupta,4005,film-photography,Photo walk this weekend?,2026-01-10T22:52:58.417853Z
3002,sofiadiaz,4008,campus-gardens,New planters arrived today.,2026-01-10T23:14:48.505730Z
3081,masonbrown,4005,film-photography,I'll post scans later.,2026-01-10T23:19:58.417853Z
3000,sofiagarcia,4008,campus-gardens,I'll be there noon.,2026-01-10T23:20:48.505730Z
3096,avabrown,4008,campus-gardens,Let's update the signboard.,2026-01-10T23:51:48.505730Z
3089,emmadavis,4003,makers-guild,Project idea: campus kiosk panel. Thoughts?,2026-01-11T00:06:43.483188Z
3070,harukim,4003,makers-guild,I can share my acrylic profile.,2026-01-11T00:07:43.483188Z
3056,yunalee,4003,makers-guild,I can share my acrylic profile.,2026-01-11T00:11:43.483188Z
3000,sofiagarcia,4008,campus-gardens,Happy to bring gloves.,2026-01-11T00:28:48.505730Z
3089,emmadavis,4003,makers-guild,I'll post photos after the cut.,2026-01-11T00:51:43.483188Z
3028,aaraviyer,4008,campus-gardens,I can help with weeding.,2026-01-11T00:53:48.505730Z
3091,noahbrown,4007,studio-ceramics,Can you trim my bowl?,2026-01-11T00:54:00Z
3069,kenjipark,4007,studio-ceramics,Happy to help after class.,2026-01-11T00:57:00Z
3020,camilagarcia,4003,makers-guild,I'll post photos after the cut.,2026-01-11T01:10:43.483188Z
3096,avabrown,4008,campus-gardens,Volunteers needed noon.,2026-01-11T01:32:48.505730Z
3078,oliviamoore,4005,film-photography,Developing HP5 after 6pm. Anyone want to join?,2026-01-11T01:35:45.184397Z
3056,yunalee,4003,makers-guild,I'll post photos after the cut.,2026-01-11T01:36:43.483188Z
3028,aaraviyer,4008,campus-gardens,Let's update the signboard.,2026-01-11T01:36:48.505730Z
3076,oliviabrown,4004,club-soccer,You on defense or midfield?,2026-01-11T01:42:00Z
3043,priyaiyer,4004,club-soccer,Midfield—I'll cover the left.,2026-01-11T01:45:00Z
3070,harukim,4003,makers-guild,"I'm free Friday afternoon, let's do it.",2026-01-11T01:45:43.483188Z
3000,sofiagarcia,4008,campus-gardens,I can help with weeding.,2026-01-11T01:55:48.505730Z
3009,mateoromero,4003,makers-guild,"I'm free Friday afternoon, let's do it.",2026-01-11T02:09:43.483188Z
3065,kenjikim,4005,film-photography,I'll post scans later.,2026-01-11T02:09:45.184397Z
3028,aaraviyer,4008,campus-gardens,I'll be there noon.,2026-01-11T02:14:48.505730Z
3000,sofiagarcia,4008,campus-gardens,Happy to bring gloves.,2026-01-11T02:25:48.505730Z
3089,emmadavis,4003,makers-guild,I can share my acrylic profile.,2026-01-11T02:43:43.483188Z
3069,kenjipark,4005,film-photography,I'll bring my scanner.,2026-01-11T02:46:45.184397Z
3007,mateodiaz,4003,makers-guild,I can share my acrylic profile.,2026-01-11T03:04:43.483188Z
3065,kenjikim,4005,film-photography,Yes please—I'd love to try HP5.,2026-01-11T03:14:45.184397Z
3050,minhokim,4003,makers-guild,We should order parts together.,2026-01-11T03:20:43.483188Z
3056,yunalee,4003,makers-guild,Need settings for PETG—any tips?,2026-01-11T03:31:43.483188Z
3070,harukim,4003,makers-guild,I'll bring calipers and a spare nozzle.,2026-01-11T03:32:43.483188Z
3041,priyasharma,4005,film-photography,I'll bring my scanner.,2026-01-11T03:34:45.184397Z
3089,emmadavis,4003,makers-guild,I'll bring calipers and a spare nozzle.,2026-01-11T03:36:43.483188Z
3060,meikim,4003,makers-guild,I'll bring calipers and a spare nozzle.,2026-01-11T04:02:43.483188Z
3065,kenjikim,4005,film-photography,Try stand development for more contrast.,2026-01-11T04:04:45.184397Z
3078,oliviamoore,4005,film-photography,I'm in for after 6pm.,2026-01-11T04:06:45.184397Z
3020,camilagarcia,4003,makers-guild,I can share my PETG profile.,2026-01-11T04:09:43.483188Z
3016,diegolopez,4006,board-game-night,Hosting Catan at 7pm. Who's in?,2026-01-11T04:14:00.532100Z
3009,mateoromero,4003,makers-guild,I can share my PETG profile.,2026-01-11T04:15:43.483188Z
3050,minhokim,4003,makers-guild,That project sounds solid.,2026-01-11T04:25:43.483188Z
3056,yunalee,4003,makers-guild,"I'm free tomorrow morning, let's do it.",2026-01-11T04:35:43.483188Z
3041,priyasharma,4005,film-photography,I'll post scans later.,2026-01-11T04:40:45.184397Z
3061,meilee,4006,board-game-night,7pm works for me.,2026-01-11T04:52:00.532100Z
3050,minhokim,4006,board-game-night,7pm works for me.,2026-01-11T04:53:00.532100Z
3065,kenjikim,4005,film-photography,Yes please—I'd love to try HP5.,2026-01-11T04:56:45.184397Z
3009,mateoromero,4003,makers-guild,Project idea: campus kiosk panel. Thoughts?,2026-01-11T05:03:43.483188Z
3016,diegolopez,4006,board-game-night,Count me in for Catan.,2026-01-11T05:09:00.532100Z
3089,emmadavis,4003,makers-guild,We should order parts together.,2026-01-11T05:25:43.483188Z
3027,aaravsingh,4006,board-game-night,I'll bring snacks.,2026-01-11T05:30:00.532100Z
3009,mateoromero,4003,makers-guild,We should iterate the bracket tonight.,2026-01-11T05:30:00Z
3060,meikim,4003,makers-guild,"Agreed, I can CAD it.",2026-01-11T05:34:00Z
3078,oliviamoore,4005,film-photography,Photo walk this weekend?,2026-01-11T05:34:45.184397Z
3050,minhokim,4006,board-game-night,7pm works for me.,2026-01-11T05:43:00.532100Z
3065,kenjikim,4005,film-photography,Developing Ektar 100 Saturday morning. Anyone want to join?,2026-01-11T05:47:45.184397Z
3007,mateodiaz,4003,makers-guild,That project sounds solid.,2026-01-11T05:49:43.483188Z
3027,aaravsingh,4006,board-game-night,I'll bring snacks.,2026-01-11T05:50:00.532100Z
3078,oliviamoore,4005,film-photography,Try stand development for more contrast.,2026-01-11T05:50:45.184397Z
3099,avadavis,4006,board-game-night,Table space is limited—RSVP here.,2026-01-11T06:09:00.532100Z
3069,kenjipark,4005,film-photography,I'll post scans later.,2026-01-11T06:19:45.184397Z
3029,aaravgupta,4003,makers-guild,That project sounds solid.,2026-01-11T06:22:43.483188Z
3078,oliviamoore,4005,film-photography,Photo walk this weekend?,2026-01-11T06:22:45.184397Z
3065,kenjikim,4005,film-photography,Photo walk this weekend?,2026-01-11T06:30:45.184397Z
3078,oliviamoore,4005,film-photography,Photo walk this weekend?,2026-01-11T06:33:45.184397Z
3009,mateoromero,4003,makers-guild,That project sounds solid.,2026-01-11T06:39:43.483188Z
3051,minholee,4001,campus-hikes,Any gear suggestions? I have extra headlamps.,2026-01-11T06:44:34.997072Z
3059,yunapark,4005,film-photography,I'll bring my scanner.,2026-01-11T06:47:45.184397Z
3061,meilee,4006,board-game-night,I'll bring snacks.,2026-01-11T06:49:00.532100Z
3084,masondavis,4003,makers-guild,I can share my PETG profile.,2026-01-11T06:49:43.483188Z
3050,minhokim,4006,board-game-night,I'll bring snacks.,2026-01-11T06:51:00.532100Z
3069,kenjipark,4005,film-photography,I'm in for Saturday morning.,2026-01-11T06:52:45.184397Z
3029,aaravgupta,4003,makers-guild,"I'm free after 5pm, let's do it.",2026-01-11T07:02:43.483188Z
3043,priyaiyer,4001,campus-hikes,Meetup spot: campus shuttle stop. Sound good?,2026-01-11T07:04:10.314710Z
3059,yunapark,4005,film-photography,I'm in for Saturday morning.,2026-01-11T07:10:45.184397Z
3078,oliviamoore,4001,campus-hikes,trailhead lot is perfect.,2026-01-11T07:14:34.997072Z
3099,avadavis,4006,board-game-night,Count me in for Catan.,2026-01-11T07:15:00.532100Z
3050,minhokim,4006,board-game-night,I'll bring sleeves for cards.,2026-01-11T07:18:00.532100Z
3050,minhokim,4003,makers-guild,"I'm free after 5pm, let's do it.",2026-01-11T07:19:43.483188Z
3071,harulee,4001,campus-hikes,campus shuttle stop is perfect.,2026-01-11T07:38:10.314710Z
3006,mateolopez,4001,campus-hikes,I'll bring a first-aid kit too.,2026-01-11T07:39:10.314710Z
3073,haruchen,4003,makers-guild,We should order parts together.,2026-01-11T07:39:43.483188Z
3009,mateoromero,4001,campus-hikes,Thanks! headlamps would be great.,2026-01-11T07:43:34.997072Z
3051,minholee,4001,campus-hikes,Thanks! headlamps would be great.,2026-01-11T07:44:34.997072Z
3069,kenjipark,4005,film-photography,Yes please—I'd love to try Ektar 100.,2026-01-11T07:49:45.184397Z
3075,oliviasmith,4001,campus-hikes,Thanks! headlamps would be great.,2026-01-11T07:53:34.997072Z
3027,aaravsingh,4006,board-game-night,7pm works for me.,2026-01-11T07:58:00.532100Z
3050,minhokim,4006,board-game-night,I'll bring sleeves for cards.,2026-01-11T08:00:00.532100Z
3043,priyaiyer,4001,campus-hikes,Thanks! headlamps would be great.,2026-01-11T08:12:10.314710Z
3084,masondavis,4003,makers-guild,I can share my PETG profile.,2026-01-11T08:18:43.483188Z
3015,diegogarcia,4001,campus-hikes,trailhead lot is perfect.,2026-01-11T08:22:34.997072Z
3059,yunapark,4005,film-photography,Got extra HP5 to share.,2026-01-11T08:22:45.184397Z
3006,mateolopez,4001,campus-hikes,trailhead lot is perfect.,2026-01-11T08:26:34.997072Z
3094,noahdavis,4003,makers-guild,We should order parts together.,2026-01-11T08:29:43.483188Z
3094,noahdavis,4001,campus-hikes,campus shuttle stop is perfect.,2026-01-11T08:31:10.314710Z
3024,camilaromero,4006,board-game-night,I'll bring snacks.,2026-01-11T08:39:00.532100Z
3029,aaravgupta,4003,makers-guild,"I'm free after 5pm, let's do it.",2026-01-11T08:43:43.483188Z
3051,minholee,4001,campus-hikes,trailhead lot is perfect.,2026-01-11T08:44:34.997072Z
3042,priyasingh,4001,campus-hikes,I'll bring a first-aid kit too.,2026-01-11T08:45:10.314710Z
3094,noahdavis,4001,campus-hikes,campus shuttle stop is perfect.,2026-01-11T09:00:10.314710Z
3006,mateolopez,4001,campus-hikes,I'll be 10 minutes early.,2026-01-11T09:02:10.314710Z
3020,camilagarcia,4003,makers-guild,"I'm free after 5pm, let's do it.",2026-01-11T09:04:43.483188Z
3045,rohanpatel,4006,board-game-night,Game night 7pm—thinking Catan.,2026-01-11T09:15:00.532100Z
3094,noahdavis,4003,makers-guild,"I'm free after 5pm, let's do it.",2026-01-11T09:16:43.483188Z
3042,priyasingh,4001,campus-hikes,trailhead lot is perfect.,2026-01-11T09:19:34.997072Z
3051,minholee,4001,campus-hikes,I'll bring a first-aid kit too.,2026-01-11T09:22:34.997072Z
3027,aaravsingh,4006,board-game-night,7pm works for me.,2026-01-11T09:34:00.532100Z
3078,oliviamoore,4001,campus-hikes,trailhead lot is perfect.,2026-01-11T09:34:34.997072Z
3065,kenjikim,4001,campus-hikes,campus shuttle stop is perfect.,2026-01-11T09:36:10.314710Z
3042,priyasingh,4001,campus-hikes,campus shuttle stop is perfect.,2026-01-11T09:41:10.314710Z
3050,minhokim,4003,makers-guild,That project sounds solid.,2026-01-11T09:45:43.483188Z
3045,rohanpatel,4006,board-game-night,We can switch games after one round.,2026-01-11T09:46:00.532100Z
3029,aaravgupta,4003,makers-guild,I'll post photos after the cut.,2026-01-11T09:57:43.483188Z
3081,masonbrown,4001,campus-hikes,Thanks! headlamps would be great.,2026-01-11T09:58:34.997072Z
3060,meikim,4003,makers-guild,Project idea: campus kiosk panel. Thoughts?,2026-01-11T10:03:43.483188Z
3065,kenjikim,4001,campus-hikes,Thanks! headlamps would be great.,2026-01-11T10:14:10.314710Z
3006,mateolopez,4001,campus-hikes,Meetup spot: trailhead lot. Sound good?,2026-01-11T10:14:34.997072Z
3016,diegolopez,4006,board-game-night,I'll bring snacks.,2026-01-11T10:15:00.532100Z
3073,haruchen,4003,makers-guild,We should order parts together.,2026-01-11T10:16:43.483188Z
3042,priyasingh,4001,campus-hikes,campus shuttle stop is perfect.,2026-01-11T10:25:10.314710Z
3024,camilaromero,4006,board-game-night,I'll bring snacks.,2026-01-11T10:26:00.532100Z
3050,minhokim,4006,board-game-night,7pm works for me.,2026-01-11T10:28:00.532100Z
3024,camilaromero,4006,board-game-night,Count me in for Catan.,2026-01-11T10:33:00.532100Z
3029,aaravgupta,4003,makers-guild,I can share my PETG profile.,2026-01-11T10:34:43.483188Z
3084,masondavis,4003,makers-guild,"I'm free Friday afternoon, let's do it.",2026-01-11T10:43:43.483188Z
3075,oliviasmith,4001,campus-hikes,Thanks! headlamps would be great.,2026-01-11T10:45:34.997072Z
3071,harulee,4001,campus-hikes,Thanks! headlamps would be great.,2026-01-11T10:56:10.314710Z
3016,diegolopez,4006,board-game-night,Count me in for Catan.,2026-01-11T11:06:00.532100Z
3081,masonbrown,4001,campus-hikes,I'll bring a first-aid kit too.,2026-01-11T11:07:34.997072Z
3081,masonbrown,4001,campus-hikes,Any gear suggestions? I have extra headlamps.,2026-01-11T11:14:10.314710Z
3060,meikim,4003,makers-guild,I can share my PETG profile.,2026-01-11T11:18:43.483188Z
3002,sofiadiaz,4001,campus-hikes,trailhead lot is perfect.,2026-01-11T11:19:34.997072Z
3020,camilagarcia,4003,makers-guild,I'll post photos after the cut.,2026-01-11T11:22:43.483188Z
3015,diegogarcia,4001,campus-hikes,trailhead lot is perfect.,2026-01-11T11:28:34.997072Z
3024,camilaromero,4006,board-game-night,Game night 8pm—thinking Azul.,2026-01-11T11:33:00.532100Z
3078,oliviamoore,4001,campus-hikes,Thanks! headlamps would be great.,2026-01-11T11:44:34.997072Z
3099,avadavis,4006,board-game-night,Count me in for Azul.,2026-01-11T11:50:00.532100Z
3042,priyasingh,4001,campus-hikes,I'll be 10 minutes early.,2026-01-11T11:54:10.314710Z
3015,diegogarcia,4001,campus-hikes,Thanks! headlamps would be great.,2026-01-11T11:57:34.997072Z
3095,avasmith,4003,makers-guild,I'll bring calipers and a spare nozzle.,2026-01-11T12:00:43.483188Z
3081,masonbrown,4001,campus-hikes,trailhead lot is perfect.,2026-01-11T12:04:10.314710Z
3006,mateolopez,4001,campus-hikes,trailhead lot is perfect.,2026-01-11T12:16:34.997072Z
3016,diegolopez,4006,board-game-night,I'll bring snacks.,2026-01-11T12:20:00.532100Z
3061,meilee,4006,board-game-night,We can switch games after one round.,2026-01-11T12:26:00.532100Z
3006,mateolopez,4001,campus-hikes,trailhead lot is perfect.,2026-01-11T12:32:10.314710Z
3016,diegolopez,4006,board-game-night,I'll bring sleeves for cards.,2026-01-11T12:34:00.532100Z
3009,mateoromero,4003,makers-guild,We should order parts together.,2026-01-11T12:35:43.483188Z
3061,meilee,4006,board-game-night,I'll bring snacks.,2026-01-11T12:41:00.532100Z
3002,sofiadiaz,4001,campus-hikes,I'll bring a first-aid kit too.,2026-01-11T12:55:34.997072Z
3075,oliviasmith,4001,campus-hikes,trailhead lot is perfect.,2026-01-11T13:02:34.997072Z
3042,priyasingh,4001,campus-hikes,Thanks! headlamps would be great.,2026-01-11T13:06:10.314710Z
3006,mateolopez,4001,campus-hikes,I'll bring a first-aid kit too.,2026-01-11T13:12:10.314710Z
3095,avasmith,4003,makers-guild,That project sounds solid.,2026-01-11T13:12:43.483188Z
3061,meilee,4006,board-game-night,Table space is limited—RSVP here.,2026-01-11T13:15:00.532100Z
3065,kenjikim,4001,campus-hikes,trailhead lot is perfect.,2026-01-11T13:19:10.314710Z
3060,meikim,4003,makers-guild,I can share my PETG profile.,2026-01-11T13:28:43.483188Z
3065,kenjikim,4001,campus-hikes,trailhead lot is perfect.,2026-01-11T13:41:34.997072Z
